Status,Match_addr,X,Y,id,ticketnum,date_,year_,unit,unitdesc,violation,violationd,license,licstate,lictype,orig_address,address,city,state,zip
T,"931 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663907,41.883815,3218,61563583,5/30/12 0:00,2012,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3771895,IL,PAS,931 W WASHINGTON,931 W WASHINGTON,Chicago,IL, 
T,"931 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663907,41.883815,3895,64498684,4/5/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,931 W WASHINGTON,931 W WASHINGTON,Chicago,IL, 
T,"933 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663914,41.883809,2676,55821862,12/28/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,933 W WASHINGTON,933 W WASHINGTON,Chicago,IL, 
T,"933 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663914,41.883809,2868,57940431,3/3/10 0:00,2010,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,AZ,PAS,933 W WASHINGTON,933 W WASHINGTON,Chicago,IL, 
T,"946 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663957,41.883768,2951,57446183,6/19/10 0:00,2010,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,946 W WASHINGTON,946 W WASHINGTON,Chicago,IL, 
T,"948 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663963,41.883762,2950,57446182,6/19/10 0:00,2010,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,948 W WASHINGTON,948 W WASHINGTON,Chicago,IL, 
T,"954 W 83RD ST, CHICAGO, IL 60620",-87.647806,41.743236,1527,65469790,2/8/15 0:00,2015,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,954 S 83RD ST,954 S 83RD,Chicago,IL, 
T,"958 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663993,41.883732,1009,55064622,7/18/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,8475578,IL,PAS,958 W WASHINGTON,958 W WASHINGTON,Chicago,IL, 
T,"959 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.663993,41.883732,2315,53731551,2/14/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,959 W WASHINGTON,959 W WASHINGTON,Chicago,IL, 
U, ,0,0,4884,0,10/22/10 0:00,2010,23,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,0 N BROADWAY,0 N BROADWAY,Chicago,IL, 
U, ,0,0,2114,66528465,1/12/16 0:00,2016,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,02 N DAERBORN,02 N DEARBORN,Chicago,IL, 
U, ,0,0,3040,0,1/8/11 0:00,2011,25,CPD,940060,PARK/STAND ON BICYCLE PATH,1,IL,PAS,1 N 123 MAIN ST,1 N 123 MAIN ST,Chicago,IL, 
U, ,0,0,4819,66955197,8/31/16 0:00,2016,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,MCY,100 N LAKE SHORE DR,100 N LAKE SHORE DR,Chicago,IL, 
U, ,0,0,2821,57005229,8/10/09 0:00,2009,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,100 S LAKESHORE DR,100 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,4626,66323515,6/26/16 0:00,2016,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1009 N ESLTON,1009 N ELSTON,Chicago,IL, 
U, ,0,0,5031,60503206,2/10/12 0:00,2012,5,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,10300 S SATE,10300 S SATE,Chicago,IL, 
U, ,0,0,3348,61268993,7/20/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1100 E 55ST,1100 E 55TH,Chicago,IL, 
U, ,0,0,2812,56856324,7/25/09 0:00,2009,22,CPD,940060,PARK/STAND ON BICYCLE PATH,6610064,IL,PAS,11053 S WODO,11053 S WOOD,Chicago,IL, 
U, ,0,0,3058,0,2/22/11 0:00,2011,23,CPD,940060,PARK/STAND ON BICYCLE PATH,98765,IL,PAS,111 N LE MAI AVE,111 N LE MAI AVE,Chicago,IL, 
U, ,0,0,3418,61123958,8/4/12 0:00,2012,13,CPD,940060,PARK/STAND ON BICYCLE PATH,214026,IL,PAS,1113 N ELSOTN,1113 N ELSTON,Chicago,IL, 
U, ,0,0,3079,58890119,2/18/11 0:00,2011,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1151 W WASHINGTNO,1151 W WASHINGTON,Chicago,IL, 
U, ,0,0,4928,59440135,5/25/11 0:00,2011,21,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,11524 S DREXEL AVE,11524 S DREXEL AVE,Chicago,IL, 
U, ,0,0,3310,61124315,7/3/12 0:00,2012,13,CPD,940060,PARK/STAND ON BICYCLE PATH,0,TX,PAS,1168 N ELSTNO,1168 N ELSTON,Chicago,IL, 
U, ,0,0,4924,59641173,5/19/11 0:00,2011,216,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,121 S LAKESHORE DRIVE,121 S LAKESHORE DRIVE,Chicago,IL, 
U, ,0,0,4418,65964584,7/3/15 0:00,2015,10,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1216 S INDE[ENDENCE,1216 S INDEPENDENCE,Chicago,IL, 
U, ,0,0,180,50258313,6/7/06 0:00,2006,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TMP,1227 W 6700 STREET,1227 W 6700 STREET,Chicago,IL, 
U, ,0,0,3584,0,8/7/13 0:00,2013,25,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,123 N 123 MAIN ST,123 N 123 MAIN ST,Chicago,IL, 
U, ,0,0,1215,0,9/8/09 0:00,2009,4,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,123 S 123 MAIN ST,123 S 123 MAIN ST,Chicago,IL, 
U, ,0,0,46,49736026,3/3/06 0:00,2006,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,1231 S WABASG,1231 S WABASH,Chicago,IL, 
U, ,0,0,5368,61909135,12/22/12 0:00,2012,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,13 S INDPENDENCE,13 S INDEPENDENCE,Chicago,IL, 
U, ,0,0,5343,61579350,12/20/12 0:00,2012,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1310 S INDEPDENCE,1310 S INDEPENDENCE,Chicago,IL, 
U, ,0,0,1452,62812575,5/8/13 0:00,2013,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,MCY,1326 S INDEPENCENCE,1326 S INDEPENDENCE,Chicago,IL, 
U, ,0,0,724,52850058,9/18/07 0:00,2007,7,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1442 W MARQUETT,1442 W MARQUETTE,Chicago,IL, 
U, ,0,0,1834,65678040,5/1/15 0:00,2015,18,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1450 N HALSTE,1450 N HALSTED,Chicago,IL, 
U, ,0,0,4089,65169563,9/17/14 0:00,2014,18,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1450 N HASLTED,1450 N HASLTED,Chicago,IL, 
U, ,0,0,103,49494474,4/5/06 0:00,2006,21,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,14720 S DREXEL,14720 S DREXEL,Chicago,IL, 
U, ,0,0,2583,56189722,10/24/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,2911815,IL,PAS,150 S BLUE ISLAND,150 S BLUE ISLAND,Chicago,IL, 
U, ,0,0,2484,54199949,4/11/08 0:00,2008,216,CPD,940060,PARK/STAND ON BICYCLE PATH,4891952,IL,PAS,1500 N WELL,1500 N WELLS,Chicago,IL, 
U, ,0,0,5136,61908225,9/19/12 0:00,2012,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1520 S AWBASH,1520 S WABASH,Chicago,IL, 
U, ,0,0,679,52827042,8/28/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1549 S BLUE,1549 S BLUE,Chicago,IL, 
U, ,0,0,2582,56189718,10/24/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,155 S BLUE ISLAND,155 S BLUE ISLAND,Chicago,IL, 
U, ,0,0,468,51830311,3/6/07 0:00,2007,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2626562,IL,PAS,1550 N WELL,1550 N WELL,Chicago,IL, 
U, ,0,0,923,54623875,5/25/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7121079,IL,PAS,1551 S BLUE ISALND,1551 S BLUE ISLAND,Chicago,IL, 
U, ,0,0,2314,53731291,2/14/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1551 S BLUE ISALND,1551 S BLUE ISLAND,Chicago,IL, 
U, ,0,0,935,54837107,5/25/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7334655,IL,PAS,1553 S BLUE ISALND,1553 S BLUE ISLAND,Chicago,IL, 
U, ,0,0,725,52979208,9/19/07 0:00,2007,21,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1554 S DREXEL BLVD,1554 S DREXEL BLVD,Chicago,IL, 
U, ,0,0,922,54623874,5/25/08 0:00,2008,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3768943,IL,PAS,1555 S BLUE ISALND,1555 S BLUE ISLAND,Chicago,IL, 
U, ,0,0,611,52680704,7/19/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,5894132,IL,PAS,15587 S BLUE ISLAND,15587 S BLUE ISLAND,Chicago,IL, 
U, ,0,0,1127,56130265,2/10/09 0:00,2009,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1623 S BLUE ISLAN,1623 S BLUE ISLAN,Chicago,IL, 
U, ,0,0,2808,56996943,7/5/09 0:00,2009,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7621296,IL,PAS,1632 W OGDDEN,1632 W OGDEN,Chicago,IL, 
U, ,0,0,5364,61583113,12/27/12 0:00,2012,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,1638 W OGDNE,1638 W OGDEN,Chicago,IL, 
U, ,0,0,3092,58995084,3/8/11 0:00,2011,13,CPD,940060,PARK/STAND ON BICYCLE PATH,9878010,IL,PAS,1645 W DIVIISON,1645 W DIVISION,Chicago,IL, 
U, ,0,0,6588,66418781,10/27/15 0:00,2015,18,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1706 N WELS,1706 N WELLS,Chicago,IL, 
U, ,0,0,1036,55139257,8/5/08 0:00,2008,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7083168,IL,PAS,1714 N WEED,1714 N WEED,Chicago,IL, 
U, ,0,0,339,50741951,9/14/06 0:00,2006,21,CPD,940060,PARK/STAND ON BICYCLE PATH,0,MO,PAS,1715 S SHORE DR,1715 S SHORE DR,Chicago,IL, 
U, ,0,0,3026,58099843,8/14/10 0:00,2010,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1725 S WBASH,1725 S WABASH,Chicago,IL, 
U, ,0,0,2260,67256698,9/20/16 0:00,2016,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1862 W ROSOEVELT,1862 W ROOSEVELT,Chicago,IL, 
U, ,0,0,4932,59018818,5/30/11 0:00,2011,3,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1900 E SCIENCE DR,1900 E SCIENCE DR,Chicago,IL, 
U, ,0,0,3239,61216355,6/8/12 0:00,2012,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,ENV,19613 N HALSTED,19613 N HALSTED,Chicago,IL, 
U, ,0,0,5732,64489920,5/2/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2029 S HALSTD,2029 S HALSTED,Chicago,IL, 
U, ,0,0,3487,63221044,6/10/13 0:00,2013,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,210 S DESLAIENS,210 S DESPLAINES,Chicago,IL, 
U, ,0,0,6586,66275880,10/24/15 0:00,2015,18,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,212 W INZIE,212 W KINZIE,Chicago,IL, 
U, ,0,0,5557,63459633,11/18/13 0:00,2013,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2129 S HASLTED,2129 S HALSTED,Chicago,IL, 
U, ,0,0,5804,64845997,5/23/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2137 S HALSED,2137 S HALSTED,Chicago,IL, 
U, ,0,0,3765,63462116,2/14/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2137 S HASLTED ST,2137 S HALSTED,Chicago,IL, 
U, ,0,0,6199,65047685,11/6/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2139 S HALSTEDS T,2139 S HALSTED,Chicago,IL, 
U, ,0,0,3910,64492330,4/9/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,MCY,2144 S HALTED,2144 S HALSTED,Chicago,IL, 
U, ,0,0,3805,64490821,2/28/14 0:00,2014,12,CPD,940060,PARK/STAND ON BICYCLE PATH,4974157,IL,PAS,2145 S HASLTED,2145 S HALSTED,Chicago,IL, 
U, ,0,0,601,48127288,7/12/07 0:00,2007,494,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,225 S CAAL,225 S CAAL,Chicago,IL, 
U, ,0,0,1061,55140983,8/6/08 0:00,2008,18,CPD,940060,PARK/STAND ON BICYCLE PATH,5353894,IL,PAS,2274 N LINCOLNS,2274 N LINCOLN,Chicago,IL, 
U, ,0,0,4207,65261637,5/23/15 0:00,2015,10,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2313 S BLEU ISLAND,2313 S BLUE ISLAND,Chicago,IL, 
U, ,0,0,1542,65664902,2/13/15 0:00,2015,8,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2430 W 63TH,2430 W 63RD,Chicago,IL, 
U, ,0,0,1416,62951128,4/28/13 0:00,2013,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2557 S FT DEARBORN DR,2557 S FORT DEARBORN DR,Chicago,IL, 
U, ,0,0,1781,65833485,4/13/15 0:00,2015,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2601 S FORT DEARBORN DR,2601 S FORT DEARBORN DR,Chicago,IL, 
U, ,0,0,4787,67317587,8/16/16 0:00,2016,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2641 S FT DEARBORN DR,2641 S FORT DEARBORN DR,Chicago,IL, 
U, ,0,0,3479,62703072,6/5/13 0:00,2013,9,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TOW,2753 S ARCHR,2753 S ARCHER,Chicago,IL, 
U, ,0,0,4476,66093423,7/26/15 0:00,2015,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2800 S FORTE DEARBORN DR,2800 S FORT DEARBORN DR,Chicago,IL, 
U, ,0,0,6913,67137499,5/27/16 0:00,2016,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2853 S MARSHALL,2853 S MARSHALL,Chicago,IL, 
U, ,0,0,4540,67137498,5/27/16 0:00,2016,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,2901 S MARSHALL,2901 S MARSHALL,Chicago,IL, 
U, ,0,0,625,52325621,7/28/07 0:00,2007,13,CPD,940060,PARK/STAND ON BICYCLE PATH,8439495,IL,PAS,295 W WARREN,295 W WARREN,Chicago,IL, 
U, ,0,0,6317,66206596,8/18/15 0:00,2015,8,CPD,940060,PARK/STAND ON BICYCLE PATH,6377718,IL,PAS,29573 W MARQUETTE RD,29573 W MARQUETTE RD,Chicago,IL, 
U, ,0,0,4962,59675614,6/24/11 0:00,2011,9,CPD,940060,PARK/STAND ON BICYCLE PATH,8531139,IL,PAS,2958 S HALSETD ST,2958 S HALSTED ST,Chicago,IL, 
U, ,0,0,3821,64411774,3/7/14 0:00,2014,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,30 S DESPLAIENS,30 S DESPLAINES,Chicago,IL, 
U, ,0,0,4474,66093421,7/26/15 0:00,2015,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3000 S FORT DEARBORN,3000 S FORT DEARBORN,Chicago,IL, 
U, ,0,0,4475,66093422,7/26/15 0:00,2015,1,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3000 S FORT DEARBORN DR,3000 S FORT DEARBORN DR,Chicago,IL, 
U, ,0,0,4115,65238136,9/9/14 0:00,2014,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,3220 W FRANKLKIN BLVD,3220 W FRANKLKIN BLVD,Chicago,IL, 
U, ,0,0,2929,58075256,6/6/10 0:00,2010,8,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TMP,3315 W MARGUETTE ROAD,3315 W MARQUETTE ROAD,Chicago,IL, 
U, ,0,0,4895,58300143,11/2/10 0:00,2010,23,CPD,940060,PARK/STAND ON BICYCLE PATH,9148338,IL,PAS,3400 N BIKE PATH,3400 N BIKE PATH,Chicago,IL, 
U, ,0,0,1479,65511203,1/26/15 0:00,2015,11,CPD,940060,PARK/STAND ON BICYCLE PATH,3491601,IL,PAS,3408 W LAKES T,3408 W LAKES T,Chicago,IL, 
U, ,0,0,1439,62816309,4/28/13 0:00,2013,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3416 W ALKE,3416 W ALKE,Chicago,IL, 
U, ,0,0,2450,54444129,3/23/08 0:00,2008,23,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TXI,35369 N CLARK,35369 N CLARK,Chicago,IL, 
U, ,0,0,583,51460396,7/17/07 0:00,2007,19,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TXI,35430 N CLARK,35430 N CLARK,Chicago,IL, 
U, ,0,0,4877,58571207,10/6/10 0:00,2010,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7086820,IL,PAS,3600 S COTTAGE,3600 S COTTAGE,Chicago,IL, 
U, ,0,0,5100,61312778,9/16/12 0:00,2012,11,CPD,940060,PARK/STAND ON BICYCLE PATH,9809605,IL,PAS,3630 W JACKOSN,3630 W JACKSON,Chicago,IL, 
U, ,0,0,3427,61298742,8/5/12 0:00,2012,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3630 W JACKSO3N,3630 W JACKSON,Chicago,IL, 
U, ,0,0,5101,61312779,9/16/12 0:00,2012,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3631 W JACKOSN,3631 W JACKSON,Chicago,IL, 
U, ,0,0,5102,61312780,9/16/12 0:00,2012,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3633 W JACKOSN,3633 W JACKSON,Chicago,IL, 
U, ,0,0,5103,61312781,9/16/12 0:00,2012,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,3633 W JACKOSN,3633 W JACKSON,Chicago,IL, 
U, ,0,0,5104,61312782,9/16/12 0:00,2012,11,CPD,940060,PARK/STAND ON BICYCLE PATH,9576330,IL,PAS,3635 W JACKOSN,3635 W JACKSON,Chicago,IL, 
U, ,0,0,5098,61312776,9/16/12 0:00,2012,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3637 W JACKOSN,3637 W JACKSON,Chicago,IL, 
U, ,0,0,1411,62815059,4/28/13 0:00,2013,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3659 W JACKOSN,3659 W JACKSON,Chicago,IL, 
U, ,0,0,6712,66666236,3/24/16 0:00,2016,10,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3700 W DOUGALS BLVD,3700 W DOUGLAS BLVD,Chicago,IL, 
U, ,0,0,4402,66095439,7/4/15 0:00,2015,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,6483411,IL,PAS,3703 E 100TH,3703 E 100TH,Chicago,IL, 
U, ,0,0,5394,61993775,1/9/13 0:00,2013,4,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3705 E 100TH ST,3705 E 100TH ST,Chicago,IL, 
U, ,0,0,4011,64697642,8/10/14 0:00,2014,4,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3711 E 100TH ST,3711 E 100TH ST,Chicago,IL, 
U, ,0,0,4380,65992048,7/4/15 0:00,2015,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3711 E 100TH T,3711 E 100TH T,Chicago,IL, 
U, ,0,0,4379,65981864,7/4/15 0:00,2015,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3715 E 100ST,3715 E 100TH,Chicago,IL, 
U, ,0,0,3342,61494097,7/14/12 0:00,2012,4,CPD,940060,PARK/STAND ON BICYCLE PATH,2116317,IL,PAS,3727 E 100TH ST,3727 E 100TH ST,Chicago,IL, 
U, ,0,0,4614,66869746,6/23/16 0:00,2016,4,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IN,PAS,3731 E 100TH ST,3731 E 100TH ST,Chicago,IL, 
U, ,0,0,3434,61501207,8/19/12 0:00,2012,4,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TRK,3733 E 100TH ST,3733 E 100TH ST,Chicago,IL, 
U, ,0,0,823,53158429,10/26/07 0:00,2007,23,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3740 N HASLTED,3740 N HALSTED,Chicago,IL, 
U, ,0,0,5494,63498727,10/13/13 0:00,2013,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3742 W JCKSON,3742 W JACKSON,Chicago,IL, 
U, ,0,0,2516,54511227,5/12/08 0:00,2008,23,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3812 N BROADWAY,3812 N BROADWAY,Chicago,IL, 
U, ,0,0,920,54768506,5/23/08 0:00,2008,23,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,3813 N BROADWAY,3813 N BROADWAY,Chicago,IL, 
U, ,0,0,477,51835067,3/26/07 0:00,2007,11,CPD,940060,PARK/STAND ON BICYCLE PATH,7664487,IL,PAS,3830 W SHRADER DR,3830 W SHRADER DR,Chicago,IL, 
U, ,0,0,264,50337602,7/14/06 0:00,2006,21,CPD,940060,PARK/STAND ON BICYCLE PATH,2285094,IL,PAS,3901 S 3LAKE SHORE DR,3901 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,475,52055888,3/25/07 0:00,2007,21,CPD,940060,PARK/STAND ON BICYCLE PATH,3076506,IL,PAS,4000 S LAKE SHORE DR,4000 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,476,52055889,3/25/07 0:00,2007,21,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TMP,4000 S LAKE SHORE DR,4000 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,3012,58628360,8/7/10 0:00,2010,21,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,MCY,4000 S LAKE SHORE DR,4000 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,4738,67000708,7/24/16 0:00,2016,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,4000 S LAKE SHORE DR,4000 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,166,50032019,6/3/06 0:00,2006,21,CPD,940060,PARK/STAND ON BICYCLE PATH,6948579,IL,PAS,4001 S LAKE SHORE DR,4001 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,3951,64616111,7/4/14 0:00,2014,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,4001 S LAKE SHORE DR,4001 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,534,52064042,5/24/07 0:00,2007,10,CPD,940060,PARK/STAND ON BICYCLE PATH,4617564,IL,PAS,4010 W 26THS T,4010 W 26TH,Chicago,IL, 
U, ,0,0,4885,58282755,7/21/10 0:00,2010,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,4022 W WASHINGTNO,4022 W WASHINGTON,Chicago,IL, 
U, ,0,0,3819,64433621,3/5/14 0:00,2014,11,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,4038 W MADIOSN,4038 W MADISON,Chicago,IL, 
U, ,0,0,2290,53571261,1/29/08 0:00,2008,10,CPD,940060,PARK/STAND ON BICYCLE PATH,8039227,IL,PAS,4055 W 26THS T,4055 W 26TH,Chicago,IL, 
U, ,0,0,1464,63120898,5/17/13 0:00,2013,15,CPD,940060,PARK/STAND ON BICYCLE PATH,5173838,IL,PAS,4100 N NARRAGNASETT,4100 N Narragansett,Chicago,IL, 
U, ,0,0,3261,61250488,6/8/12 0:00,2012,2,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,4101 S LAKESHORE DR,4101 S LAKE SHORE DR,Chicago,IL, 
U, ,0,0,2289,53571257,1/29/08 0:00,2008,10,CPD,940060,PARK/STAND ON BICYCLE PATH,1270980,IL,PAS,4122 W 26THS T,4122 W 26Th,Chicago,IL, 
U, ,0,0,183,50218426,6/10/06 0:00,2006,10,CPD,940060,PARK/STAND ON BICYCLE PATH,2756903,IL,PAS,4225 W 26ST,4225 W 26TH,Chicago,IL, 
U, ,0,0,2286,53456161,1/26/08 0:00,2008,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6262588,IL,PAS,4226 W 26THS T,4226 W 26TH,Chicago,IL, 
U, ,0,0,1900,66380067,10/31/15 0:00,2015,15,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,4227 W MADISO,4227 W MADISON,Chicago,IL, 
U, ,0,0,2778,56981166,6/28/09 0:00,2009,20,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,4400 N SIMMONS,4400 N SIMMONS,Chicago,IL, 
U, ,0,0,88,49493907,4/3/06 0:00,2006,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7879863,IL,PAS,442 S DREXEL,442 S DREXEL,Chicago,IL, 
U, ,0,0,3264,61526527,6/24/12 0:00,2012,19,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,4421 N SIMONDS DR,4421 N SIMONDS DR,Chicago,IL, 
U, ,0,0,5532,63723139,11/2/13 0:00,2013,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,449 W TAYLOR,449 W TAYLOR,Chicago,IL, 
U, ,0,0,2472,54382581,4/5/08 0:00,2008,21,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,462 S DREXEL,462 S DREXEL,Chicago,IL, 
U, ,0,0,2513,54717564,5/5/08 0:00,2008,21,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,462 S DREXEL BLVD,462 S DREXEL BLVD,Chicago,IL, 
