ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
66442727,12/18/15 12:14,2015,4425 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,X937488,IL,PAS,Chicago,IL
66442728,12/18/15 12:15,2015,4427 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,A583444,IL,PAS,Chicago,IL
66445252,12/17/15 15:04,2015,4519 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,L837478,IL,PAS,Chicago,IL
66445253,12/17/15 15:07,2015,4519 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,S748523,IL,PAS,Chicago,IL
66614913,12/20/15 11:30,2015,4545 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,S727543,IL,PAS,Chicago,IL
66535539,12/24/15 13:31,2015,4123 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,V638564,IL,PAS,Chicago,IL
66570404,12/27/15 15:20,2015,5400 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,7029988,IL,PAS,Chicago,IL
64437058,12/23/15 12:29,2015,4236 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,2588645,IL,PAS,Chicago,IL
64437059,12/23/15 12:32,2015,4039 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,2510666,IL,PAS,Chicago,IL
66393813,12/28/15 8:53,2015,2048 W DIVISION,12,CPD,940060,PARK/STAND ON BICYCLE PATH,E285412,IL,PAS,Chicago,IL
66477400,12/27/15 22:27,2015,10 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,E511068,IL,PAS,Chicago,IL
66494424,12/26/15 7:03,2015,919 W 67TH ST,7,CPD,940060,PARK/STAND ON BICYCLE PATH,Y929810,IL,PAS,Chicago,IL
66614909,12/17/15 14:16,2015,4519 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,S748523,IL,PAS,Chicago,IL
66614919,12/23/15 14:11,2015,4447 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,5724337,IL,PAS,Chicago,IL
66685513,12/27/15 11:45,2015,4129 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,434S944,IL,TMP,Chicago,IL
66732559,12/29/15 22:01,2015,15 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,Y885704,IL,PAS,Chicago,IL
66685516,12/30/15 14:13,2015,4129 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Z164861,IL,PAS,Chicago,IL
66732563,12/30/15 21:04,2015,31 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,954LTV,IN,PAS,Chicago,IL
66320992,12/28/15 23:28,2015,4043 W DIVISION,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S797315,IL,PAS,Chicago,IL
66366644,1/2/16 11:42,2016,1200 S MICHIGAN AVE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,L594703,IL,PAS,Chicago,IL
66366645,1/2/16 11:35,2016,1200 S MICHIGAN AVE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,S169091,IL,PAS,Chicago,IL
66732268,1/2/16 4:15,2016,1159 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,641BLD,IL,PAS,Chicago,IL
66732269,1/2/16 4:15,2016,1159 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,Z196560,IL,PAS,Chicago,IL
66732566,1/2/16 19:43,2016,21 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,E684860,IL,PAS,Chicago,IL
66733931,1/2/16 11:39,2016,200 N DEARBORN,1,CPD,940060,PARK/STAND ON BICYCLE PATH,V358388,IL,PAS,Chicago,IL
66123414,12/24/15 10:56,2015,1353 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R763434,IL,PAS,Chicago,IL
66534722,1/3/16 2:25,2016,3553 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,E598521,IL,PAS,Chicago,IL
66534724,1/3/16 2:28,2016,3539 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Z474129,IL,PAS,Chicago,IL
66534725,1/3/16 2:31,2016,3538 W LAKE,11,CPD,940060,PARK/STAND ON BICYCLE PATH,2492338,IL,PAS,Chicago,IL
66534727,1/3/16 2:45,2016,3540 W LAKE,11,CPD,940060,PARK/STAND ON BICYCLE PATH,613S147,IL,PAS,Chicago,IL
66570414,12/31/15 15:25,2015,5133 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,Y918341,IL,PAS,Chicago,IL
66570415,12/31/15 18:00,2015,5239 W LAKE ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V149288,IL,PAS,Chicago,IL
66570420,1/1/16 20:20,2016,5138 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S487967,IL,PAS,Chicago,IL
66570821,1/1/16 16:28,2016,5358 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,547S173,IL,TMP,Chicago,IL
66585044,12/19/15 16:30,2015,5515 S KING DRIVE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,Z477509,IL,PAS,Chicago,IL
66685695,1/1/16 18:13,2016,3262 W WASHINGTON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,E806452,IL,PAS,Chicago,IL
66685724,12/31/15 10:31,2015,4123 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,1747074,IL,PAS,Chicago,IL
66685725,12/31/15 10:34,2015,4031 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Z188483,IL,PAS,Chicago,IL
66685727,1/1/16 13:47,2016,4123 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,E821447,IL,PAS,Chicago,IL
66685729,1/1/15 14:27,2015,4036 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,546S395,IL,TMP,Chicago,IL
66554144,1/1/16 21:10,2016,4850 N BROADWAY,20,CPD,940060,PARK/STAND ON BICYCLE PATH,118HKF,FL,PAS,Chicago,IL
66570422,1/2/16 15:55,2016,5152 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,E427093,IL,PAS,Chicago,IL
66570423,1/2/16 15:55,2016,5146 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,E629411,IL,PAS,Chicago,IL
66570424,1/2/16 15:55,2016,5140 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,X440108,IL,PAS,Chicago,IL
66570425,1/2/16 16:00,2016,5146 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,E989152,IL,PAS,Chicago,IL
66570426,1/2/16 16:00,2016,5140 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,Z337599,IL,PAS,Chicago,IL
66570427,1/2/16 16:10,2016,5146 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,E422284,IL,PAS,Chicago,IL
66604554,1/4/16 0:02,2016,3714 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,V754885,IL,PAS,Chicago,IL
66737592,1/1/16 3:00,2016,7900 S SOUTH CHICAGO,4,CPD,940060,PARK/STAND ON BICYCLE PATH,Y737790,IL,PAS,Chicago,IL
66748421,1/2/16 17:30,2016,5411 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R477817,IL,PAS,Chicago,IL
66653385,12/31/15 0:16,2015,2310 S BLUE ISLAND,10,CPD,940060,PARK/STAND ON BICYCLE PATH,P127819,IL,PAS,Chicago,IL
66166128,1/1/16 21:49,2016,1241 S INDEPENDENCE,2,CPD,940060,PARK/STAND ON BICYCLE PATH,2289575,IL,PAS,Chicago,IL
66350787,1/4/16 14:33,2016,10 E 18TH STR,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,Z352798,IL,PAS,Chicago,IL
66719053,12/20/15 18:04,2015,200 N DEARBORN,8,CPD,940060,PARK/STAND ON BICYCLE PATH,847XRF,FL,PAS,Chicago,IL
66536322,1/7/16 11:19,2016,1016 W JACKSON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S871164,IL,PAS,Chicago,IL
66686648,1/7/16 7:35,2016,3056 W JACKSON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,6530585,IL,PAS,Chicago,IL
66687523,1/10/16 9:26,2016,4318 W WASHINGTON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,V844183,IL,PAS,Chicago,IL
66687732,1/8/16 11:02,2016,4214 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,E279448,IL,PAS,Chicago,IL
66732571,1/8/16 14:50,2016,2121 S STATE ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,E269846,IL,PAS,Chicago,IL
66732572,1/8/16 15:21,2016,2058 S STATE ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,AWSMGOD,IL,PAS,Chicago,IL
66732573,1/8/16 16:43,2016,2220 S STATE ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,VTS615,KS,PAS,Chicago,IL
66734686,1/10/16 6:43,2016,149 N CLINTON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,284159,IL,HCP,Chicago,IL
66307010,1/8/16 20:18,2016,246 E 35 ST,2,CPD,940060,PARK/STAND ON BICYCLE PATH,R533250,IL,PAS,Chicago,IL
66556866,1/9/16 17:56,2016,202 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,A224845,IL,PAS,Chicago,IL
66559879,1/8/16 20:57,2016,204 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R942988,IL,PAS,Chicago,IL
66559880,1/8/16 20:57,2016,204 N KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7125991,IL,PAS,Chicago,IL
66559882,1/9/16 17:50,2016,210 N KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,UHN593,IN,PAS,Chicago,IL
66559884,1/9/16 17:50,2016,210 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,PEX2,IL,PAS,Chicago,IL
66559885,1/9/16 17:50,2016,206 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,G292732,IL,PAS,Chicago,IL
66559886,1/9/16 20:25,2016,300 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,Y880338,IL,PAS,Chicago,IL
66559887,1/1/16 20:25,2016,300 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,L848903,IL,PAS,Chicago,IL
66559888,1/9/16 20:25,2016,300 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,S460867,IL,PAS,Chicago,IL
66559889,1/9/16 20:25,2016,300 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,N303593,IL,PAS,Chicago,IL
66559890,1/9/16 20:25,2016,300 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,G856903,IL,PAS,Chicago,IL
66560870,1/5/16 16:20,2016,1245 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,PYZ7007,LA,PAS,Chicago,IL
66672720,1/10/16 8:40,2016,7853 S VINCENNES,6,CPD,940060,PARK/STAND ON BICYCLE PATH,E616401,IL,PAS,Chicago,IL
66717721,1/11/16 16:05,2016,2100 W PERSHING RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,Y730010,IL,PAS,Chicago,IL
66718548,1/4/16 14:52,2016,2 N DEARBORN,8,CPD,940060,PARK/STAND ON BICYCLE PATH,3480TX,IL,PAS,Chicago,IL
66366448,1/13/16 10:38,2016,230 N DEARBORN,1,CPD,940060,PARK/STAND ON BICYCLE PATH,6413TX,IL,TXI,Chicago,IL
66528465,1/12/16 18:40,2016,02 N DAERBORN,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,E602135,IL,PAS,Chicago,IL
66653389,1/10/16 1:40,2016,2312 S BLUE ISLAND,10,CPD,940060,PARK/STAND ON BICYCLE PATH,E526365,IL,PAS,Chicago,IL
66748098,1/13/16 18:40,2016,5142 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R128624,IL,PAS,Chicago,IL
66528643,1/16/16 13:51,2016,110 N DESPLAINES,211,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,K615059,IL,PAS,Chicago,IL
66734563,1/14/16 19:14,2016,32 N DEARBORN,1,CPD,940060,PARK/STAND ON BICYCLE PATH,9585136,IL,PAS,Chicago,IL
66407146,1/18/16 0:40,2016,2233 W WARREN,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R934522,IL,PAS,Chicago,IL
66399747,1/3/16 22:35,2016,3710 W DOUGLAS BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,E106676,IL,PAS,Chicago,IL
66687334,1/16/16 19:36,2016,610 W HARRISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Z383461,IL,PAS,Chicago,IL
66561424,1/20/16 12:38,2016,1945  ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,V854062,IL,PAS,Chicago,IL
66689320,1/20/16 11:57,2016,4220 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S2291,IL,PAS,Chicago,IL
66717720,1/11/16 16:11,2016,2100 W PERSHING RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,L302322,IL,PAS,Chicago,IL
66717742,1/13/16 20:18,2016,200 N DEARBORN,8,CPD,940060,PARK/STAND ON BICYCLE PATH,E479625,IL,PAS,Chicago,IL
66717743,1/13/16 20:18,2016,204 N DEARBORN,8,CPD,940060,PARK/STAND ON BICYCLE PATH,N427001,IL,PAS,Chicago,IL
66653392,1/22/16 0:41,2016,2312 S BLUE ISLAND,10,CPD,940060,PARK/STAND ON BICYCLE PATH,N713318,IL,PAS,Chicago,IL
66732790,1/22/16 7:19,2016,112 S DEARBORN,1,CPD,940060,PARK/STAND ON BICYCLE PATH,207WEM,WI,PAS,Chicago,IL
66733040,1/22/16 18:49,2016,5 E HARRISON AV,1,CPD,940060,PARK/STAND ON BICYCLE PATH,9830499,IL,PAS,Chicago,IL
66748124,1/22/16 17:59,2016,5437 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,L721639,IL,PAS,Chicago,IL
66748125,1/22/16 18:02,2016,5431 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,E499937,IL,PAS,Chicago,IL
66750131,1/20/16 18:10,2016,5729 W SUPERIOR,15,CPD,940060,PARK/STAND ON BICYCLE PATH,N908778,IL,PAS,Chicago,IL
66795283,1/23/16 17:38,2016,10 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,S145028,IL,PAS,Chicago,IL
66616911,1/24/16 0:30,2016,2527 N LINCOLN,19,CPD,940060,PARK/STAND ON BICYCLE PATH,S772541,IL,PAS,Chicago,IL
66616912,1/24/16 0:31,2016,2424 N LINCOLN,19,CPD,940060,PARK/STAND ON BICYCLE PATH,Y982413,IL,PAS,Chicago,IL
66748126,1/23/16 16:34,2016,5409 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S829898,IL,PAS,Chicago,IL
66680404,1/26/16 20:24,2016,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,9125611,IL,PAS,Chicago,IL
66795288,1/26/16 21:56,2016,15 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,Z781072,IL,PAS,Chicago,IL
65908337,1/29/16 23:24,2016,2145 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,E198919,IL,PAS,Chicago,IL
66363562,1/30/16 12:23,2016,2109 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,N339073,IL,PAS,Chicago,IL
66686527,1/29/16 23:55,2016,3520 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,X565307,IL,PAS,Chicago,IL
66720599,1/27/16 10:25,2016,160 E GRAND,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R376240,IL,PAS,Chicago,IL
66722591,1/31/16 17:50,2016,200 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,P989139,IL,PAS,Chicago,IL
66722592,1/31/16 17:50,2016,200 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,5673038,IL,PAS,Chicago,IL
66722593,1/31/16 17:50,2016,200 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,S422355,IL,PAS,Chicago,IL
66722594,1/31/16 17:50,2016,204 W KINZIE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,LCD700,IL,PAS,Chicago,IL
66795289,1/27/16 21:58,2016,15 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,Z158804,IL,PAS,Chicago,IL
66795290,1/27/16 21:58,2016,15 E HARRISON ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,BPKW56,FL,PAS,Chicago,IL
66795291,1/28/16 22:24,2016,15 E HARRISON ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,E362275,IL,PAS,Chicago,IL
66873617,1/28/16 19:21,2016,8016 S SOUTH CHICAGO,4,CPD,940060,PARK/STAND ON BICYCLE PATH,E862008,IL,PAS,Chicago,IL
66653393,1/29/16 1:15,2016,2312 S BLUE ISLAND,10,CPD,940060,PARK/STAND ON BICYCLE PATH,V449755,IL,PAS,Chicago,IL
66653394,1/29/16 1:17,2016,2313 S BLUE ISLAND,10,CPD,940060,PARK/STAND ON BICYCLE PATH,S764578,IL,PAS,Chicago,IL
66653395,1/30/16 0:02,2016,2312 S BLUE ISLAND,10,CPD,940060,PARK/STAND ON BICYCLE PATH,559S687,IL,PAS,Chicago,IL
66578076,1/29/16 23:50,2016,5317 W LAKE,9,CPD,940060,PARK/STAND ON BICYCLE PATH,631S894,IL,TMP,Chicago,IL
66733742,1/23/16 15:36,2016,1121 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,BSTARX1,IL,PAS,Chicago,IL
66795292,2/1/16 23:09,2016,100 S DEARBORN,1,CPD,940060,PARK/STAND ON BICYCLE PATH,V972018,IL,PAS,Chicago,IL
66795294,2/3/16 21:17,2016,10 E HARRISON ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,Y719423,IL,PAS,Chicago,IL
66795295,2/3/16 21:27,2016,1115 S CANAL ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R949675,IL,PAS,Chicago,IL
66559020,2/3/16 15:47,2016,1560 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2653543,IL,PAS,Chicago,IL
66844105,2/2/16 21:31,2016,6912 N ASHLAND,24,CPD,940060,PARK/STAND ON BICYCLE PATH,Z241314,IL,PAS,Chicago,IL
66734252,2/4/16 18:35,2016,1516 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,E970062,IL,PAS,Chicago,IL
66793781,2/2/16 9:12,2016,2035 S STATE ST,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,V436108,IL,PAS,Chicago,IL
66625335,2/3/16 15:47,2016,6340 S KING DR,3,CPD,940060,PARK/STAND ON BICYCLE PATH,N669434,IL,PAS,Chicago,IL
66806718,2/7/16 12:23,2016,4017 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Z768854,IL,PAS,Chicago,IL
66832127,2/5/16 18:00,2016,1822 E HAYES,3,CPD,940060,PARK/STAND ON BICYCLE PATH,140123,IL,HCP,Chicago,IL
66559021,2/6/16 15:18,2016,1601 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,H817004,IL,PAS,Chicago,IL
66559022,2/6/16 15:18,2016,1601 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,5004TX,IL,TXI,Chicago,IL
66732926,2/6/16 12:26,2016,614 S WABASH,701,CPD,940060,PARK/STAND ON BICYCLE PATH,V938988,IL,PAS,Chicago,IL
66750769,2/6/16 17:30,2016,5409 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,Z426812,IL,PAS,Chicago,IL
66750770,2/6/16 19:45,2016,5138 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,Z583036,IL,PAS,Chicago,IL
66405748,2/10/16 15:30,2016,2934 W LAKE,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A480734,IL,PAS,Chicago,IL
66660227,2/13/16 23:16,2016,2202 S MARSHALL BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,8069547,IL,PAS,Chicago,IL
66660228,2/13/16 23:18,2016,2202 S MARSHALL BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,1868830,IL,PAS,Chicago,IL
66660229,2/13/16 23:19,2016,2206 S MARSHALL BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,2104902,IL,PAS,Chicago,IL
66660230,2/13/16 23:21,2016,2206 S MARSHALL BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,S919184,IL,PAS,Chicago,IL
66660231,2/13/16 23:23,2016,2206 S MARSHALL BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,N138471,IL,PAS,Chicago,IL
66660232,2/13/16 23:24,2016,2208 S MARSHALL BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,2118301,IL,PAS,Chicago,IL
66663044,2/14/16 23:30,2016,1305 S INDEPENDENCE BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,Z158668,IL,PAS,Chicago,IL
66806533,2/12/16 9:37,2016,3309 W JACKSON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S232994,IL,PAS,Chicago,IL
66806567,2/1/16 13:08,2016,4131 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,R877144,IL,PAS,Chicago,IL
66806577,2/13/16 11:21,2016,4124 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S492983,IL,PAS,Chicago,IL
66807311,2/16/16 14:13,2016,4024 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Y764467,IL,PAS,Chicago,IL
66807312,2/13/16 14:15,2016,4034 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,E431333,IL,PAS,Chicago,IL
66734905,2/10/16 11:54,2016,608 S DEARBORN ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,S335056,IL,TMP,Chicago,IL
66403695,2/16/16 11:11,2016,3557 W DOUGLAS BLVD,10,CPD,940060,PARK/STAND ON BICYCLE PATH,Y758094,IL,PAS,Chicago,IL
66620081,2/12/16 9:24,2016,4545 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,E695451,IL,PAS,Chicago,IL
66699470,2/13/16 10:32,2016,5528 S RACINE,7,CPD,940060,PARK/STAND ON BICYCLE PATH,E352535,IL,PAS,Chicago,IL
66748139,2/15/16 17:27,2016,5142 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,652XLN,WI,PAS,Chicago,IL
66750785,2/12/16 17:48,2016,5431 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,E822100,IL,PAS,Chicago,IL
66750786,2/12/16 17:50,2016,5427 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,689S133,IL,TMP,Chicago,IL
66758561,2/10/16 17:30,2016,5808 W LAKE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,9579191,IL,PAS,Chicago,IL
66807329,2/16/16 14:36,2016,4129 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Z794771,IL,PAS,Chicago,IL
66825388,2/11/16 17:30,2016,3237 W 63RD ST,8,CPD,940060,PARK/STAND ON BICYCLE PATH,Z518556,IL,PAS,Chicago,IL
66606716,2/18/16 20:45,2016,3832 N ELSTON,17,CPD,940060,PARK/STAND ON BICYCLE PATH,533165ST,IL,TRS,Chicago,IL
66756313,2/19/16 15:55,2016,4826 W WASHINGTON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,Y982441,IL,PAS,Chicago,IL
66793795,2/13/16 13:16,2016,1114 S WABASH AVE,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,5378801,IL,PAS,Chicago,IL
66620107,2/18/16 10:09,2016,4558 N BROADWAY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,3603TX,IL,TXI,Chicago,IL
66732011,2/21/16 21:17,2016,12 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,Z545793,IL,PAS,Chicago,IL
66795305,2/20/16 19:43,2016,25 E HARRISON,1,CPD,940060,PARK/STAND ON BICYCLE PATH,Y750635,IL,PAS,Chicago,IL
66758727,2/21/16 2:19,2016,4802 W LAKE,192,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,S921199,IL,PAS,Chicago,IL
66758731,2/21/16 3:33,2016,4806 W LAKE,192,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,G552823,IL,PAS,Chicago,IL
66758732,2/21/16 3:33,2016,4810 W LAKE,192,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,Z837936,IL,PAS,Chicago,IL
67406162,9/4/16 0:24,2016,4223 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Z429517,IL,PAS,Chicago,IL
67406477,9/4/16 23:42,2016,3755 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q620913,IL,PAS,Chicago,IL
67406478,9/4/16 23:43,2016,3753 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q333932,IL,PAS,Chicago,IL
67406479,9/4/16 23:44,2016,3751 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q364977,IL,PAS,Chicago,IL
67406480,9/4/16 23:44,2016,3749 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q132426,IL,PAS,Chicago,IL
67406619,9/1/16 12:32,2016,4019 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q763893,IL,PAS,Chicago,IL
67406623,9/2/16 11:34,2016,4036 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q612170,IL,PAS,Chicago,IL
67406624,9/2/16 13:14,2016,4744 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S712167,IL,PAS,Chicago,IL
67406625,9/2/16 13:31,2016,4013 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,K665496,IL,PAS,Chicago,IL
67408046,9/5/16 0:01,2016,3747 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,R140228,IL,PAS,Chicago,IL
67408047,9/4/16 23:50,2016,3757 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,E559795,IL,PAS,Chicago,IL
67408048,9/4/16 23:51,2016,3751 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q158365,IL,PAS,Chicago,IL
67408049,9/4/16 23:46,2016,3749 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,Q370090,IL,PAS,Chicago,IL
67408050,9/5/16 0:01,2016,3731 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,X605097,IL,PAS,Chicago,IL
67408051,9/4/16 23:46,2016,3717 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,E569769,IL,PAS,Chicago,IL
67408052,9/5/16 0:11,2016,3711 W LAKE ST,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S461397,IL,PAS,Chicago,IL
67408053,9/5/16 0:13,2016,3709 W LAKE,11,CPD,940060,PARK/STAND ON BICYCLE PATH,6980076,IL,PAS,Chicago,IL
67041451,9/4/16 15:51,2016,1202 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,E237950,IL,PAS,Chicago,IL
